10	539	2
10	545	1
10	549	3
10	553	1
10	554	1
10	557	8
10	559	1
10	561	1
10	562	2
10	567	12
10	585	1
10	586	1
10	588	2
10	590	4
10	591	1
10	594	2
10	595	1
10	596	2
10	597	1
10	600	2
10	601	1
10	603	2
10	606	1
10	611	3
10	612	1
10	613	1
10	623	2
10	624	6
10	631	1
10	632	1
10	633	4
10	634	1
10	637	1
10	639	4
10	642	1
10	643	3
10	644	1
10	645	7
10	646	1
10	647	8
10	648	3
10	650	2
10	651	1
10	656	2
10	662	1
10	664	1
10	665	1
10	669	2
10	671	5
10	675	1
10	681	1
10	682	2
10	688	1
10	690	1
10	694	2
10	696	3
10	703	1
10	704	1
10	705	3
10	706	3
10	710	3
10	711	1
10	712	2
10	714	2
10	715	1
10	718	8
10	719	3
10	720	25
10	722	33
10	723	2
10	728	1
10	730	1
10	734	4
10	736	1
10	741	1
10	748	2
10	751	3
10	756	1
10	761	1
10	763	1
10	768	4
10	771	1
10	773	1
10	774	2
10	776	1
10	777	1
10	779	1
10	781	2
10	784	1
10	787	1
10	789	1
10	792	4
10	793	1
10	794	1
10	799	1
10	801	2
10	802	10
10	803	9
10	805	5
10	806	1
10	807	2
10	808	1
10	809	8
10	810	2
10	812	1
10	818	1
10	821	1
10	824	1
10	826	4
10	828	3
10	831	1
10	833	1
10	843	1
10	845	1
10	852	1
10	856	5
10	857	1
10	858	1
10	859	3
10	860	3
10	861	12
10	862	4
10	863	1
10	865	1
10	867	4
10	868	2
10	870	1
10	871	2
10	874	1
10	878	7
10	879	2
10	880	4
10	881	5
10	882	1
10	883	1
10	884	6
10	886	2
10	887	3
10	888	5
10	889	2
10	890	1
10	891	1
10	892	9
10	894	1
10	896	1
10	898	2
10	900	6
10	901	1
10	907	1
10	908	1
10	912	1
10	914	1
10	915	3
10	916	3
10	918	1
10	920	1
10	921	1
10	922	1
10	927	18
10	931	2
10	936	3
10	937	1
10	939	3
10	940	1
10	943	2
10	948	1
10	952	1
10	958	1
10	959	2
10	961	4
10	965	4
10	967	5
10	969	9
10	972	1
10	976	5
10	977	1
10	978	1
10	980	5
10	981	1
10	983	6
10	984	2
10	985	2
10	987	4
10	988	1
10	993	2
10	994	4
10	995	10
10	999	1
10	1001	9
10	1002	1
10	1003	2
10	1004	1
10	1005	1
10	1007	8
10	1010	3
10	1011	6
10	1013	6
10	1014	2
10	1021	6
10	1022	1
10	1023	4
10	1026	2
10	1030	1
10	1034	1
10	1037	4
10	1038	1
10	1039	1
10	1040	1
10	1041	2
10	1042	2
10	1044	3
10	1046	1
10	1050	6
10	1051	2
10	1052	2
10	1054	1
10	1056	1
10	1058	2
10	1060	2
10	1061	1
10	1062	4
10	1063	1
10	1064	2
10	1067	1
10	1068	9
10	1074	1
10	1075	2
10	1076	1
11	20	2
11	21	1
11	34	1
11	57	3
11	88	1
11	96	1
11	115	2
11	120	1
11	123	1
11	124	2
11	135	1
11	154	1
11	155	2
11	172	1
11	190	3
11	197	1
11	199	1
11	201	1
11	220	1
11	235	1
11	239	1
11	240	1
11	242	1
11	244	1
11	265	1
11	271	1
11	284	1
11	294	1
11	303	1
11	304	2
11	309	1
11	313	1
11	316	1
11	323	1
11	344	1
11	348	2
11	367	1
11	375	2
11	401	1
11	407	1
11	409	1
11	446	1
11	451	1
11	488	1
11	499	2
11	503	1
11	528	7
11	530	1
11	556	1
11	559	1
11	566	1
11	568	1
11	569	3
11	575	1
11	616	1
11	617	1
11	623	2
11	630	2
11	635	2
11	638	1
11	642	1
11	649	1
11	666	1
11	696	3
11	702	1
11	703	3
11	712	1
11	720	2
11	722	1
11	738	2
11	747	1
11	748	1
11	751	1
11	753	1
11	763	1
11	773	1
11	797	1
11	799	1
11	835	1
11	844	1
11	869	1
11	873	2
11	895	1
11	903	1
11	933	1
11	934	3
11	949	6
11	962	1
11	965	3
11	970	1
11	974	2
11	975	1
11	980	1
11	982	3
11	988	4
11	1017	1
11	1043	1
11	1046	1
11	1047	1
11	1056	1
11	1068	6
12	15	1
12	21	1
12	22	1
12	27	1
12	28	1
12	34	5
12	39	4
12	44	2
12	46	1
12	62	1
12	79	1
12	85	1
12	88	1
12	89	1
12	96	2
12	98	2
12	101	1
12	114	2
12	128	1
12	130	1
12	142	1
12	148	1
12	149	1
12	154	2
12	155	4
12	159	1
12	161	2
12	165	1
12	169	3
12	172	1
12	177	4
12	189	1
12	193	1
12	196	1
12	201	3
12	212	1
12	213	1
12	217	1
12	218	1
12	220	1
12	227	1
12	242	2
12	243	1
12	273	1
12	293	1
12	295	1
12	298	1
12	299	1
12	304	3
12	309	1
12	315	2
12	328	1
12	329	3
12	333	2
12	345	1
12	348	2
12	356	3
12	361	1
12	376	1
12	397	2
12	399	2
12	400	1
12	406	2
12	451	1
12	454	1
12	477	1
12	489	1
12	496	1
12	499	2
12	502	2
12	506	1
12	525	1
12	527	1
12	528	7
12	531	1
12	532	1
12	533	2
12	534	3
12	535	1
12	558	3
12	567	2
12	568	1
12	575	2
12	576	1
12	577	1
12	581	2
12	593	1
12	600	1
12	614	2
12	615	3
12	617	1
12	619	1
12	622	1
12	623	1
12	626	1
12	627	1
12	649	1
12	652	1
12	654	1
12	659	1
12	660	1
12	703	1
12	711	4
12	712	4
12	722	3
12	751	6
12	768	1
12	785	2
12	786	1
12	799	4
12	812	1
12	813	1
12	837	1
12	841	1
12	849	1
12	864	1
12	866	1
12	870	1
12	875	1
12	876	1
12	878	1
12	883	3
12	892	2
12	894	2
12	896	2
12	897	1
12	903	1
12	911	2
12	923	2
12	924	1
12	925	1
12	926	1
12	934	1
12	946	1
12	955	1
12	956	1
12	957	1
12	958	1
12	962	3
12	965	2
12	970	1
12	973	3
12	979	4
12	985	2
12	990	1
12	991	1
12	1046	1
12	1056	1
12	1068	2
12	1073	1
13	27	1
13	28	1
13	34	5
13	39	1
13	41	1
13	55	1
13	78	1
13	96	1
13	120	3
13	165	2
13	166	1
13	186	3
13	212	1
13	217	1
13	232	2
13	241	1
13	287	1
13	301	1
13	304	1
13	308	1
13	311	2
13	318	1
13	332	1
13	345	1
13	349	2
13	353	1
13	375	1
13	377	1
13	386	1
13	407	1
13	421	1
13	487	1
13	496	1
13	498	1
13	499	1
13	507	1
13	509	1
13	524	2
13	528	6
13	534	1
13	564	1
13	575	1
13	587	1
13	602	1
13	613	1
13	617	3
13	621	1
13	638	1
13	644	1
13	655	1
13	657	1
13	662	2
13	672	2
13	683	1
13	700	1
13	703	1
13	712	3
13	740	1
13	743	3
13	751	10
13	754	1
13	762	1
13	766	1
13	767	1
13	769	1
13	783	1
13	791	2
13	797	1
13	801	1
13	813	4
13	823	1
13	844	1
13	861	1
13	863	1
13	866	2
13	867	1
13	869	1
13	878	1
13	883	1
13	892	1
13	893	1
13	912	1
13	921	2
13	932	1
13	945	1
13	947	2
13	951	1
13	952	3
13	965	1
13	974	2
13	988	2
13	1056	2
13	1068	3
14	20	1
14	21	6
14	27	1
14	34	7
14	39	1
14	59	2
14	78	1
14	96	3
14	98	4
14	103	1
14	114	2
14	115	2
14	153	1
14	154	2
14	157	2
14	165	7
14	173	1
14	175	1
14	192	1
14	196	1
14	212	1
14	217	1
14	222	1
14	224	1
14	226	3
14	232	1
14	235	4
14	240	1
14	242	1
14	244	1
14	245	2
14	267	1
14	275	1
14	281	1
14	286	1
14	288	1
14	291	2
14	301	1
14	304	1
14	309	1
14	310	1
14	311	3
14	313	1
14	315	1
14	332	6
14	345	5
14	348	4
14	352	3
14	354	3
14	359	1
14	361	1
14	366	1
14	368	1
14	375	1
14	386	1
14	388	1
14	395	5
14	453	1
14	458	5
14	474	2
14	488	1
14	489	4
14	496	2
14	499	3
14	502	1
14	507	1
14	521	1
14	527	9
14	528	16
14	530	1
14	532	1
14	533	1
14	534	1
14	543	1
14	564	4
14	565	1
14	568	2
14	578	1
14	579	4
14	580	2
14	581	7
14	605	3
14	613	1
14	614	1
14	615	1
14	617	1
14	618	1
14	622	2
14	623	5
14	625	3
14	649	1
14	658	1
14	663	1
14	670	1
14	672	1
14	683	1
14	689	2
14	696	7
14	701	2
14	703	1
14	711	4
14	712	12
14	715	2
14	722	1
14	738	1
14	740	1
14	743	1
14	748	3
14	749	3
14	750	1
14	751	9
14	754	6
14	756	1
14	760	1
14	762	3
14	769	3
14	785	2
14	791	1
14	797	1
14	799	2
14	800	5
14	801	5
14	803	1
14	813	7
14	814	1
14	815	1
14	864	1
14	873	1
14	892	2
14	893	1
14	903	1
14	909	2
14	914	1
14	921	1
14	924	3
14	934	4
14	935	1
14	941	1
14	946	3
14	949	1
14	951	1
14	952	2
14	953	4
14	960	2
14	962	6
14	965	6
14	966	1
14	968	1
14	973	1
14	974	2
14	979	1
14	985	3
14	988	3
14	989	1
14	997	4
14	1000	2
14	1006	1
14	1007	2
14	1009	1
14	1015	2
14	1016	2
14	1017	1
14	1018	1
14	1027	1
14	1064	2
14	1068	8
15	18	3
15	19	2
15	22	15
15	27	1
15	28	1
15	30	1
15	33	1
15	34	4
15	35	1
15	39	2
15	41	4
15	44	12
15	46	1
15	47	2
15	73	4
15	79	1
15	80	1
15	84	1
15	87	9
15	96	1
15	100	1
15	101	5
15	102	1
15	106	1
15	108	3
15	115	1
15	117	1
15	118	5
15	126	2
15	127	3
15	128	2
15	129	1
15	130	1
15	131	1
15	134	2
15	135	1
15	136	2
15	137	3
15	138	1
15	139	2
15	140	4
15	141	3
15	142	4
15	143	3
15	146	1
15	147	4
15	148	3
15	156	9
15	160	6
15	161	1
15	164	2
15	165	1
15	176	1
15	181	3
15	182	1
15	186	1
15	193	2
15	194	10
15	197	3
15	198	1
15	200	4
15	201	31
15	205	1
15	207	1
15	212	10
15	213	2
15	218	13
15	220	2
15	221	1
15	222	2
15	224	1
15	225	1
15	233	1
15	242	1
15	245	1
15	247	1
15	251	1
15	253	1
15	258	1
15	266	1
15	270	4
15	273	1
15	279	1
15	292	1
15	308	1
15	317	1
15	318	1
15	320	1
15	321	2
15	325	3
15	328	1
15	334	1
15	336	1
15	338	1
15	340	5
15	344	4
15	351	2
15	376	3
15	403	1
15	418	1
15	424	1
15	431	1
15	432	3
15	434	1
15	440	3
15	441	2
15	442	15
15	443	2
15	444	3
15	445	9
15	446	2
15	450	1
15	452	1
15	454	13
15	455	5
15	457	2
15	458	1
15	467	2
15	470	1
15	471	1
15	474	1
15	477	1
15	478	2
15	481	1
15	486	1
15	487	1
15	493	2
15	496	2
15	506	13
15	510	1
15	511	6
15	513	2
15	520	3
15	521	3
15	522	5
15	525	2
15	526	1
15	528	10
15	529	2
15	530	1
15	535	1
15	536	1
15	540	5
15	544	1
15	549	2
15	552	6
15	557	1
15	559	1
15	561	1
15	563	4
15	566	7
15	567	3
15	573	4
15	582	4
15	583	5
15	585	2
15	590	1
15	603	1
15	610	1
15	611	1
15	622	2
15	623	1
15	639	2
15	642	2
15	643	1
15	645	16
15	650	1
15	656	1
15	659	2
15	660	1
15	661	3
15	662	2
15	663	1
15	664	2
15	675	2
15	682	1
15	685	1
15	688	2
15	690	1
15	691	2
15	694	3
15	702	2
15	703	1
15	707	1
15	709	8
15	710	2
15	711	2
15	712	4
15	714	1
15	720	2
15	722	36
15	723	3
15	736	3
15	741	1
15	744	3
15	746	4
15	761	2
15	768	3
15	770	1
15	771	4
15	772	2
15	785	2
15	786	2
15	787	1
15	792	3
15	793	1
15	797	1
15	803	10
15	805	3
15	808	4
15	809	2
15	830	1
15	836	2
15	837	1
15	845	1
15	852	7
15	858	4
15	860	3
15	867	1
15	870	1
15	875	5
15	876	1
15	878	13
15	879	2
15	881	3
15	889	1
15	891	1
15	892	1
15	894	1
15	895	1
15	896	3
15	900	5
15	902	1
15	906	1
15	907	2
15	911	1
15	918	2
15	919	3
15	921	6
15	922	1
15	925	2
15	927	2
15	941	1
15	946	1
15	954	1
15	957	1
15	961	2
15	976	6
15	978	1
15	980	6
15	981	1
15	985	1
15	988	3
15	990	1
15	995	1
15	1005	2
15	1006	1
15	1007	11
15	1008	1
15	1010	1
15	1015	1
15	1020	1
15	1030	1
15	1033	2
15	1036	1
15	1040	3
15	1041	1
15	1048	2
15	1049	1
15	1063	2
15	1064	1
15	1067	2
15	1068	1
15	1069	1
15	1073	2
16	22	1
16	23	1
16	31	1
16	34	2
16	41	1
16	59	1
16	61	1
16	73	2
16	85	1
16	88	1
16	89	6
16	92	2
16	100	1
16	106	1
16	108	1
16	110	1
16	111	1
16	112	1
16	120	1
16	125	1
16	132	1
16	135	1
16	136	1
16	139	1
16	142	1
16	143	2
16	144	1
16	145	2
16	151	1
16	156	5
16	158	1
16	181	1
16	189	1
16	196	1
16	204	1
16	219	1
16	222	1
16	231	1
16	240	2
16	257	1
16	259	1
16	265	1
16	274	1
16	300	1
16	318	2
16	322	1
16	336	1
16	346	1
16	366	1
16	369	1
16	377	7
16	386	1
16	414	1
16	442	1
16	451	1
16	459	1
16	460	1
16	467	1
16	472	1
16	473	1
16	492	1
16	498	3
16	525	1
16	528	5
16	535	1
16	540	1
16	546	1
16	563	1
16	567	1
16	582	1
16	586	1
16	588	1
16	590	1
16	591	1
16	606	1
16	623	1
16	629	1
16	631	1
16	642	2
16	647	1
16	662	1
16	663	1
16	701	1
16	704	4
16	705	1
16	708	1
16	710	4
16	712	1
16	720	5
16	722	8
16	733	1
16	734	1
16	737	2
16	748	14
16	751	1
16	768	1
16	778	1
16	784	1
16	802	1
16	803	2
16	809	1
16	810	1
16	813	1
16	856	1
16	859	1
16	878	1
16	881	1
16	882	1
16	887	1
16	888	1
16	892	2
16	907	1
16	911	1
16	927	3
16	931	1
16	934	1
16	943	1
16	949	1
16	961	1
16	963	1
16	965	1
16	976	3
16	977	1
16	984	1
16	994	1
16	995	2
16	1001	1
16	1007	1
16	1021	1
16	1024	1
16	1040	1
16	1050	1
16	1064	1
16	1068	1
17	27	3
17	30	1
17	33	1
17	34	9
17	36	2
17	37	1
17	39	7
17	42	2
17	43	1
17	54	2
17	59	2
17	66	1
17	71	1
17	86	1
17	88	5
17	96	2
17	97	1
17	99	2
17	103	1
17	104	2
17	105	3
17	108	1
17	115	3
17	116	1
17	119	1
17	120	3
17	121	1
17	123	3
17	124	4
17	152	3
17	153	3
17	155	2
17	157	1
17	170	2
17	171	1
17	174	1
17	181	1
17	183	1
17	190	1
17	192	2
17	196	1
17	200	1
17	204	1
17	211	1
17	212	1
17	216	1
17	217	1
17	222	1
17	224	1
17	226	1
17	227	1
17	235	6
17	236	3
17	240	10
17	242	1
17	244	1
17	246	3
17	265	1
17	266	1
17	284	1
17	294	4
17	295	2
17	304	2
17	305	1
17	306	1
17	311	3
17	323	1
17	332	2
17	348	4
17	350	2
17	353	1
17	366	3
17	367	1
17	401	1
17	405	1
17	421	3
17	430	1
17	438	1
17	453	1
17	458	1
17	467	1
17	489	1
17	496	4
17	498	1
17	499	1
17	507	4
17	509	2
17	516	1
17	521	1
17	527	2
17	528	26
17	531	3
17	533	1
17	535	1
17	555	1
17	559	1
17	572	1
17	575	1
17	587	3
17	589	1
17	593	14
17	596	1
17	602	1
17	605	1
17	613	3
17	614	1
17	616	1
17	617	4
17	618	1
17	621	1
17	622	1
17	623	5
17	626	11
17	627	8
17	630	4
17	631	2
17	635	4
17	638	1
17	640	3
17	641	5
17	644	1
17	658	3
17	659	3
17	662	3
17	665	2
17	666	1
17	695	1
17	696	1
17	703	1
17	712	6
17	735	1
17	737	2
17	740	1
17	741	2
17	743	1
17	748	2
17	750	1
17	751	9
17	753	1
17	764	1
17	765	1
17	767	1
17	769	2
17	783	1
17	785	1
17	793	4
17	813	17
17	829	1
17	834	1
17	835	1
17	844	3
17	869	1
17	873	1
17	883	1
17	892	3
17	893	1
17	895	3
17	899	1
17	903	1
17	908	7
17	909	1
17	914	5
17	923	1
17	924	1
17	925	1
17	929	1
17	932	1
17	933	1
17	934	11
17	935	1
17	946	3
17	947	1
17	949	3
17	951	1
17	953	1
17	962	2
17	963	2
17	965	12
17	966	2
17	968	3
17	974	11
17	979	1
17	985	1
17	988	8
17	990	1
17	997	5
17	999	2
17	1006	6
17	1017	2
17	1028	1
17	1030	2
17	1035	1
17	1052	1
17	1056	3
17	1064	2
17	1068	15
18	19	3
18	21	1
18	22	7
18	23	2
18	32	1
18	34	1
18	35	4
18	37	1
18	41	5
18	44	7
18	45	1
18	47	1
18	51	1
18	52	1
18	59	2
18	68	2
18	69	1
18	73	5
18	79	1
18	80	1
18	87	1
18	91	1
18	95	1
18	100	1
18	101	4
18	102	1
18	106	3
18	108	4
18	115	1
18	118	3
18	127	1
18	130	4
18	134	1
18	136	3
18	137	2
18	139	1
18	141	1
18	143	2
18	148	2
18	154	2
18	156	6
18	158	1
18	160	3
18	164	2
18	167	1
18	176	1
18	181	2
18	182	1
18	194	3
18	197	1
18	200	2
18	201	12
18	202	1
18	212	6
18	218	4
18	220	2
18	233	4
18	235	1
18	245	1
18	247	5
18	248	1
18	249	1
18	250	1
18	255	1
18	266	1
18	272	1
18	279	1
18	292	2
18	296	1
18	303	1
18	308	2
18	318	2
18	325	2
18	338	1
18	340	1
18	342	3
18	344	1
18	348	1
18	351	1
18	369	1
18	370	1
18	372	1
18	376	4
18	377	6
18	378	1
18	382	1
18	402	1
18	403	1
18	413	3
18	418	2
18	441	3
18	442	5
18	443	2
18	446	1
18	452	1
18	454	1
18	455	1
18	458	1
18	467	2
18	470	1
18	471	1
18	477	1
18	478	1
18	484	1
18	487	1
18	490	1
18	493	1
18	499	1
18	506	2
18	511	3
18	512	2
18	513	2
18	520	3
18	521	1
18	525	1
18	526	1
18	527	1
18	528	7
18	529	1
18	533	1
18	539	1
18	540	1
18	543	1
18	552	1
18	561	4
18	563	3
18	566	5
18	567	2
18	573	3
18	579	1
18	582	1
18	585	2
18	590	3
18	595	1
18	598	1
18	599	1
18	600	2
18	601	3
18	613	1
18	614	1
18	642	4
18	643	2
18	645	3
18	646	1
18	650	1
18	661	1
18	662	1
18	664	1
18	665	1
18	667	1
18	681	1
18	685	1
18	688	3
18	691	1
18	692	1
18	703	1
18	706	1
18	708	1
18	709	3
18	710	1
18	711	1
18	712	3
18	714	7
18	722	14
18	723	1
18	730	1
18	734	2
18	739	1
18	744	2
18	746	2
18	751	1
18	761	3
18	768	1
18	770	1
18	771	1
18	790	2
18	792	1
18	794	2
18	795	1
18	799	1
18	802	1
18	803	1
18	808	1
18	830	1
18	836	1
18	845	1
18	852	3
18	853	1
18	857	1
18	858	3
18	861	1
18	867	2
18	874	1
18	876	3
18	878	12
18	879	4
18	881	3
18	884	1
18	892	2
18	896	4
18	897	1
18	900	7
18	902	2
18	907	1
18	911	1
18	912	1
18	918	2
18	921	2
18	922	3
18	923	1
18	927	3
18	928	1
18	930	1
18	931	3
18	936	1
18	941	1
18	948	1
18	954	1
18	956	1
18	965	1
18	968	1
18	980	6
18	986	2
18	987	1
18	988	2
18	991	3
18	995	1
18	1001	1
18	1007	4
18	1010	1
18	1015	1
18	1020	1
18	1032	1
18	1035	1
18	1036	1
18	1038	5
18	1039	3
18	1040	1
18	1041	2
18	1042	1
18	1048	2
18	1049	2
18	1063	2
18	1067	1
18	1068	1
18	1073	1
19	22	5
19	34	1
19	35	3
19	41	2
19	44	1
19	47	2
19	80	1
19	87	2
19	101	3
19	118	2
19	126	1
19	127	1
19	136	3
19	137	3
19	139	1
19	141	1
19	143	1
19	146	1
19	154	1
19	155	1
19	156	4
19	160	2
19	164	1
19	182	1
19	183	1
19	194	2
19	196	1
19	198	1
19	200	2
19	201	9
19	212	4
19	218	3
19	220	3
19	222	1
19	225	1
19	233	3
19	242	1
19	250	1
19	254	1
19	255	1
19	258	1
19	259	1
19	266	1
19	273	1
19	292	3
19	295	1
19	308	2
19	325	1
19	326	1
19	329	1
19	338	1
19	340	1
19	342	1
19	369	2
19	418	1
19	419	1
19	420	1
19	429	1
19	441	1
19	442	7
19	443	2
19	445	1
19	446	3
19	454	2
19	455	1
19	457	1
19	499	2
19	506	2
19	510	1
19	511	2
19	512	1
19	513	3
19	514	1
19	520	2
19	521	2
19	525	2
19	528	4
19	529	1
19	533	1
19	540	2
19	563	1
19	566	4
19	573	1
19	582	1
19	583	1
19	585	2
19	601	1
19	614	1
19	616	1
19	622	1
19	642	1
19	645	3
19	656	1
19	661	3
19	664	1
19	684	1
19	685	3
19	688	1
19	691	1
19	692	1
19	694	1
19	702	2
19	709	1
19	712	2
19	714	2
19	722	13
19	727	1
19	729	1
19	761	3
19	768	1
19	771	2
19	772	1
19	782	1
19	785	1
19	788	1
19	789	1
19	792	1
19	794	2
19	803	1
19	808	1
19	830	1
19	836	1
19	851	2
19	852	3
19	853	1
19	858	4
19	860	1
19	867	2
19	878	2
19	879	1
19	884	1
19	888	1
19	891	1
19	892	1
19	896	2
19	897	1
19	900	4
19	907	1
19	911	2
19	915	1
19	918	1
19	920	1
19	921	4
19	922	1
19	927	1
19	941	1
19	953	1
19	980	4
19	988	1
19	991	2
19	1007	4
19	1020	2
19	1028	1
19	1030	1
19	1041	1
19	1044	1
19	1048	2
19	1049	3
19	1072	1
19	1073	2
20	21	4
20	23	1
20	27	1
20	34	10
20	37	2
20	39	1
20	40	2
20	43	1
20	44	1
20	53	1
20	56	2
20	57	2
20	59	2
20	60	1
20	63	1
20	66	1
20	67	1
20	70	1
20	71	1
20	78	1
20	85	1
20	86	1
20	88	1
20	89	4
20	90	1
20	92	2
20	93	1
20	96	3
20	97	1
20	98	1
20	101	2
20	103	1
20	108	3
20	109	1
20	114	1
20	116	1
20	120	1
20	122	1
20	123	3
20	124	2
20	125	1
20	128	1
20	129	1
20	140	1
20	142	1
20	145	1
20	149	2
20	155	1
20	156	1
20	163	1
20	165	2
20	170	1
20	171	1
20	172	1
20	180	1
20	183	2
20	184	1
20	186	2
20	189	1
20	190	1
20	193	1
20	194	1
20	198	2
20	201	3
20	208	1
20	213	1
20	214	1
20	218	1
20	219	2
20	222	3
20	225	1
20	227	1
20	228	1
20	231	1
20	232	4
20	235	1
20	238	2
20	239	1
20	240	1
20	245	3
20	264	1
20	265	2
20	269	1
20	273	1
20	275	3
20	282	1
20	284	1
20	286	1
20	287	1
20	289	1
20	294	2
20	295	1
20	304	1
20	308	2
20	309	2
20	311	3
20	315	2
20	316	3
20	317	1
20	318	1
20	321	1
20	332	2
20	337	1
20	341	1
20	348	8
20	349	2
20	357	1
20	359	1
20	366	1
20	370	1
20	377	3
20	386	1
20	387	1
20	390	1
20	395	1
20	404	1
20	421	1
20	442	1
20	448	1
20	451	2
20	453	2
20	457	1
20	458	3
20	466	1
20	470	1
20	478	1
20	482	1
20	486	1
20	489	2
20	498	1
20	499	1
20	509	1
20	515	1
20	519	1
20	528	21
20	530	1
20	531	1
20	532	2
20	540	1
20	549	1
20	556	1
20	564	2
20	568	3
20	569	2
20	570	2
20	571	1
20	581	2
20	586	1
20	587	1
20	590	3
20	592	3
20	594	1
20	595	1
20	599	1
20	600	1
20	601	1
20	605	2
20	610	2
20	611	1
20	616	1
20	617	1
20	619	2
20	623	1
20	624	2
20	625	1
20	630	4
20	631	3
20	633	1
20	635	1
20	644	3
20	653	1
20	657	1
20	659	1
20	660	1
20	662	2
20	666	2
20	673	1
20	674	1
20	680	1
20	683	1
20	693	1
20	696	3
20	698	1
20	703	2
20	709	3
20	710	1
20	711	7
20	712	6
20	715	1
20	719	1
20	720	3
20	721	1
20	722	5
20	736	1
20	738	2
20	741	2
20	751	12
20	753	1
20	754	1
20	755	1
20	756	2
20	761	2
20	762	2
20	764	1
20	783	1
20	784	1
20	787	1
20	793	1
20	795	1
20	796	1
20	797	4
20	799	6
20	801	2
20	802	2
20	803	4
20	813	6
20	824	1
20	835	1
20	844	1
20	855	1
20	858	1
20	860	1
20	861	2
20	866	2
20	869	4
20	870	5
20	873	3
20	876	1
20	878	1
20	879	1
20	880	1
20	884	1
20	892	3
20	896	1
20	901	1
20	902	1
20	906	1
20	912	2
20	914	1
20	927	1
20	929	1
20	934	6
20	939	1
20	941	1
20	946	5
20	947	2
20	949	5
20	955	1
20	962	2
20	963	1
20	965	7
20	966	1
20	968	1
20	969	1
20	975	2
20	976	1
20	982	3
20	984	1
20	985	3
20	988	1
20	995	1
20	996	2
20	1001	4
20	1002	1
20	1003	1
20	1005	1
20	1015	1
20	1017	2
20	1022	1
20	1023	2
20	1025	1
20	1029	1
20	1043	1
20	1045	1
20	1046	1
20	1056	1
20	1064	1
20	1065	1
20	1068	11
20	1075	2
21	22	3
21	23	2
21	26	1
21	27	7
21	28	3
21	29	1
21	30	1
21	33	2
21	34	31
21	36	1
21	37	3
21	39	10
21	40	2
21	42	1
21	43	1
21	44	4
21	46	1
21	47	1
21	49	1
21	51	1
21	53	2
21	55	1
21	56	2
21	57	2
21	58	1
21	59	8
21	62	2
21	63	2
21	66	1
21	67	1
21	68	1
21	71	2
21	72	1
21	73	5
21	74	1
21	78	2
21	79	1
21	80	1
21	82	1
21	86	2
21	88	4
21	89	5
21	91	1
21	93	1
21	96	3
21	97	1
21	98	8
21	99	3
21	101	1
21	103	3
21	104	3
21	105	2
21	106	1
21	108	4
21	109	1
21	114	5
21	115	6
21	118	2
21	120	1
21	124	7
21	142	1
21	147	1
21	148	1
21	149	1
21	150	1
21	153	3
21	154	3
21	155	2
21	156	1
21	157	3
21	158	1
21	162	2
21	163	2
21	165	12
21	166	4
21	167	1
21	169	3
21	170	3
21	171	1
21	172	1
21	173	1
21	177	4
21	178	1
21	179	1
21	180	4
21	181	2
21	183	1
21	185	1
21	186	2
21	189	1
21	190	1
21	191	1
21	194	2
21	195	2
21	196	1
21	198	1
21	201	3
21	202	1
21	206	1
21	207	1
21	212	3
21	215	1
21	217	1
21	218	1
21	219	4
21	222	2
21	225	2
21	226	4
21	227	2
21	230	1
21	232	8
21	234	1
21	235	3
21	236	2
21	237	2
21	238	3
21	239	1
21	240	2
21	242	2
21	243	2
21	244	2
21	245	12
21	246	2
21	254	1
21	256	1
21	257	1
21	263	1
21	264	1
21	265	2
21	267	3
21	275	3
21	277	2
21	280	1
21	281	4
21	284	2
21	285	1
21	287	3
21	288	1
21	290	3
21	291	1
21	294	6
21	295	5
21	296	1
21	299	1
21	304	6
21	308	2
21	309	8
21	310	1
21	311	5
21	315	10
21	316	1
21	318	6
21	320	1
21	325	2
21	330	3
21	332	4
21	333	2
21	335	1
21	336	1
21	337	3
21	338	1
21	341	1
21	342	1
21	345	7
21	346	1
21	348	18
21	350	4
21	352	1
21	354	3
21	357	4
21	358	1
21	359	4
21	360	1
21	361	3
21	366	2
21	367	2
21	368	2
21	371	1
21	375	3
21	377	9
21	378	1
21	380	1
21	382	1
21	386	4
21	388	1
21	389	1
21	391	1
21	392	2
21	394	1
21	395	1
21	396	2
21	400	2
21	401	1
21	405	1
21	407	3
21	408	2
21	409	1
21	410	1
21	421	2
21	424	2
21	425	2
21	427	1
21	430	1
21	436	1
21	437	1
21	438	1
21	441	2
21	442	1
21	446	1
21	448	1
21	450	1
21	453	3
21	458	7
21	459	2
21	466	1
21	471	2
21	473	1
21	474	5
21	477	6
21	479	1
21	480	2
21	488	3
21	489	11
21	496	4
21	499	7
21	500	1
21	501	1
21	502	3
21	503	2
21	504	1
21	507	4
21	508	1
21	509	2
21	514	1
21	517	1
21	521	1
21	523	1
21	525	1
21	526	1
21	527	6
21	528	49
21	531	4
21	532	2
21	533	1
21	534	1
21	535	5
21	539	1
21	540	1
21	542	4
21	543	2
21	546	1
21	547	2
21	548	2
21	549	2
21	550	2
21	551	1
21	556	1
21	557	1
21	558	2
21	559	1
21	564	3
21	567	3
21	568	2
21	569	1
21	574	2
21	575	2
21	577	1
21	579	2
21	580	1
21	581	7
21	587	1
21	589	1
21	590	1
21	592	2
21	595	1
21	596	1
21	599	1
21	602	3
21	605	2
